Data,Autor,Treść,Link
2025-05-19 14:16:27,pitau.bsky.social,"Jeśli KO chce ich głosy, musi zapracować na nie. Musi pojawić się wiarygodna deklaracja realizacji przynajmniej części rdzennych postulatów Razem. Zandberg nie ma mocy przekazania głosów, jeśli KO nie wykarze inicjatywy. Jak KO zaś wykarze, sami przyjdą.  #wybory2025",at://did:plc:otvopx3on5ppc5ysa2khwead/app.bsky.feed.post/3lpjr5lima22y
2025-05-19 14:16:27,pitau.bsky.social,"Pozwólcie, że przetłumaczę na lbkowy, co @adrianzandberg.partiarazem.pl miał na myśli mówiąc o pucharze i workach. Jego wyborcy nie są ślepymi wyznawcami, a zagłosowali, bo jego oferta ich przekonała.  #wybory2025",at://did:plc:otvopx3on5ppc5ysa2khwead/app.bsky.feed.post/3lpjr5kybrc2y
2025-05-19 12:45:15,simplysuvo92.bsky.social,"Here's the results from my polling station. I'm not a Polish citizen yet, so couldn't vote, but my fiancé did. 🇵🇱🗳  1. Trzaskowski  2. Nawrocki  3. Mentzen  4. Braun 5. Zandberg  6. Hołownia  7. Biejat  Everyone else got less than 10   #WyboryPrezydenckie2025 #WyboryPrezydenckie #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpjm2ltuyc23
2025-05-19 12:45:15,simplysuvo92.bsky.social,"Here's the #WyboryPrezydenckie2025 results from Racibórz. Trzaskowski won by nearly 10% here over closest rival Nawrocki. Both actually did better than I predicted as I had RT 29% and KN 22%. Mentzen and Hołownia got lower, while Braun, Biejat and Zandberg got what I thought. 🇵🇱🗳 #Wybory2025",at://did:plc:ps74z22bot4lb6z5zhzjsyea/app.bsky.feed.post/3lpjm2irtc223
2025-05-19 12:43:03,vuinotvooey.bsky.social,Polska Presidential Election - Preliminary result  Trzaskowski - 31.4% Nawrocki - 29.5% Mentzen - 14.8% Braun - 6.3% Hołownia - 5.0% Zandberg - 4.9% Biejat - 4.2% Stanowski -1.2% Jakubiak - 0.8% Oth - 1.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpjlwlh4y52w
2025-05-19 11:35:13,szykom89.bsky.social,"Europa 🇪🇺 vs. Rosja #Putin- a 🇷🇺 1:0!  Teraz czas, by podwyższyć ten wynik do 2:0! ✌️♥️🇵🇱  @rafal-trzaskowski.bsky.social @nawrockikn.bsky.social @georgesimion.bsky.social #Prezydent2025 #Trzaskowski2025 #Wybory2025 #WyboryPrezydenckie2025 #Prezydent",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpji5bqq622h
2025-05-19 11:18:57,kristof-t.bsky.social,"🇵🇱VOTES Challenge🇵🇱 – 14 dni, by zmienić wszystko dla wszystkich! Przekonujmy innych, by Polska została taka, o jaką walczyliśmy. Codziennie +1 głos na Rafała!  TRZA rozmawiać! TRZA działać! 🇵🇱Polska to nie BRUNATNA plama na mapie świata– to my Polacy! #Trzaskowski2025  #Wybory2025",at://did:plc:n3lde7hhg3hy4uhbnctjzhrn/app.bsky.feed.post/3lpjha733hs22
2025-05-19 11:16:49,tyczynskikrzysztof.bsky.social,"21,15% dla Mentzena i Brauna to ostatni dzwonek dla strony demokratycznej.  #wybory2025 #WyboryPrezydenckie2025 #wybory",at://did:plc:bgudveve3tyocpctjmrtymao/app.bsky.feed.post/3lpjh4ekbnk24
2025-05-19 11:00:59,tyczynskikrzysztof.bsky.social,Bratobójcza wojna na lewicy nikomu nie służy. Naturalnym wrogiem dla #NowaLewica i #Razem jest skrajna brunatna prawica reprezentowana przez duet Mentezen - Braun. Najwyższy czas to pojąć. Dobrze Wam życzę. Ogarnijcie się!  #wybory2025 #WyboryPrezydenckie2025,at://did:plc:bgudveve3tyocpctjmrtymao/app.bsky.feed.post/3lpjga2bvwk24
2025-05-19 10:45:06,glos24.pl,Znane są już ostateczne wyniki #Wybory2025. Jak głosowała #Małopolska? glos24.pl/wybory-prezy...,at://did:plc:yxzjophsqm4uuweojpb3hhnr/app.bsky.feed.post/3lpjfdo3iuc24
2025-05-19 10:21:34,szykom89.bsky.social,"""Gdybym wyłudził dwa mieszkania i oszukał dwóch schorowanych, starszych ludzi, to może wygrałbym już w I turze?"" ~pomyślał sobie kandydat @pisorgpl.bsky.social #PiS Nowogrodzki.  #PanJerzy @nawrockikn.bsky.social #WyboryPrezydenckie2025 #Prezydent2025 #Wybory2025 #nawrocki #PiStoMafia",at://did:plc:i6s2tenflzfqooblphpshsvu/app.bsky.feed.post/3lpjdzl6kfc2h
2025-05-19 09:52:39,pomagam.bsky.social,Czy sprawdziły się wasze przewidywania co do wyników 1 tury w wyborach prezydenckich? #wybory2025,at://did:plc:exxpluimy6soavl6vwupvuho/app.bsky.feed.post/3lpjcfu5aoc2n
2025-05-19 09:00:37,fakt.pl,http://dlvr.it/TKrvNl ⬅️ 🧾 PKW potwierdza: rekord padł! Frekwencja w I turze wyborów 2025 przebiła wszystkie wcześniejsze   #WyboryPrezydenckie #wybory2025 #Frekwencja #rekord #PKW,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpj7itt6ch2q
2025-05-19 08:50:36,fakt.pl,"http://dlvr.it/TKrv21 ⬅️ 🗳️ Rekordowa mobilizacja Polaków! Zobacz, jak wyglądała frekwencja w Twoim województwie 📍  📆 Przed nami II tura – 1 czerwca!  #Wybory2025 #Frekwencja #PolskaGłosuje #PKW",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpj6wvykrq2k
2025-05-19 08:36:28,kulasek.bsky.social,So many layers of horror in this one graph... #wybory2025 #Poland,at://did:plc:use6yslfo2xqjinax3ufku5x/app.bsky.feed.post/3lpj65n56j22q
2025-05-19 08:26:11,fakt.pl,http://dlvr.it/TKrspm ⬅️ 💥 Walka na żyletki! Trzaskowski i Nawrocki wchodzą do II tury. Przed nami najważniejsze starcie tej kampanii! Kto wygra? 🤔  #Wybory2025 #Trzaskowski #Nawrocki  #PKW #Głosowanie #wyniki,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpj5lbmluw2n
2025-05-19 08:20:31,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x1* - gaza 🔓 💨x39 - spor 💨x39 - gençlik 💨x30 - anma 💨x29 - bayramımız 💨x29 - atatürk'ü 💨x1* - ukraine 🔓 💨x20 - airbnb 💨x18 - pisos 💨x18 - 1﹐430 (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lpj5b4fhb32i
2025-05-19 08:16:39,fakt.pl,Są ostateczne wyniki od PKW >>  http://dlvr.it/TKrsLP  #pkw #wyniki #wybory2025,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpj527xd562n
2025-05-19 08:14:09,recontragency.bsky.social,🇵🇱 Wyniki wyborów prezydenckich 2025 - Pierwsza tura #WyboryPrezydenckie2025 #Wybory2025,at://did:plc:sbdyxru2cpvleozngyw6kiic/app.bsky.feed.post/3lpj4vqnva22t
2025-05-19 08:03:05,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x1* - gaza 🔓 💨x1* - ukraine 🔓 💨x178 - 1﹐430 💨x102 - atatürk'ü 💨x102 - anma 💨x1* - democracy 🔓 💨x60 - gençlik 💨x51 - atlyss 💨x48 - spor 💨x41 - lineker (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lpj4bwrdol22
2025-05-19 08:00:34,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x1* - gaza 🔓 💨x30 - spor 💨x30 - gençlik 💨x1* - ukraine 🔓 💨x27 - atatürk'ü 💨x27 - anma 💨x25 - 1﹐430 💨x24 - bayramımız 💨x20 - prostate 💨x17 - lineker (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lpj45gdfyn2s
2025-05-19 07:57:30,skonieczka.bsky.social,Wieczór wyborczy pełen emocji! Dziękujemy za każdy głos oddany na Szymona Hołownię 💛 Wyniki przyjmujemy z pokorą.  Dziś wyjazdowe posiedzenie Klubu Polska 2050 – czas na refleksję i planowanie dalszych działań.  #Hołownia2025 #wybory2025 #wieczórwyborczy,at://did:plc:y4yrpfb5aljxbbczwcf77plw/app.bsky.feed.post/3lpj3xy3rtg2j
2025-05-19 07:56:01,mincewicz.bsky.social,"Oficjalne wyniki I tura #Wybory2025 #WyboryPrezydenckie2025   1. Trzaskowski 31,36% (6,14 mln) 2. Nawrocki 29,54% (5,79 mln) 3. Mentzen 14,8% (2,9 mln) 4. Braun 6,34% (1,24 mln) 5. Hołownia 4,99% (978 tys) 6. Zandberg 4,86% (952 tys) 7. Biejat 4,23% (829 tys)  Frekwencja 67,31%",at://did:plc:alsitsk7psg522hledssmrez/app.bsky.feed.post/3lpj3vco3xc2q
2025-05-19 07:51:00,grzegorz1957.bsky.social,"Tak głosowali #MŁODZI (18-29 l.)⤵️ Sławomir Mentzen - 36,1% Adrian Zandberg - 19,7% Rafał Trzaskowski - 12,2% Karol Nawrocki - 10,5% Magdalena Biejat - 5,1% Grzegorz Braun - 5,1% Szymon Hołownia - 4% Joanna Senyszyn - 3,2% Krzysztof Stanowski - 2,4% exit poll, Ipsos #wybory2025",at://did:plc:oxord3cs2e4p6ucihjtufc7m/app.bsky.feed.post/3lpj3mdhajs27
2025-05-19 07:50:34,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x1* - gaza 🔓 💨x46 - gençlik 💨x42 - spor 💨x36 - atatürk'ü 💨x35 - anma 💨x1* - ukraine 🔓 💨x28 - bayramımız 💨x19 - prostate 💨x1* - democracy 🔓 💨x15 - 1﹐430 (tap to see all posts w/ the word! ANDROID: long-press&copy)  #FreePalestine 🇵🇸,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lpj3lki2lx2w
2025-05-19 07:47:57,dawidparzyk.bsky.social,"""Przypominamy poglądy związane z rynkiem nieruchomości Rafała Trzaskowskiego i Karola Nawrockiego, którzy wchodzą do II tury wyborów prezydenckich.""  www.propertynews.pl/polityka-i-s...  #nieruchomosci #polityka #Wybory #Wybory2025 #WyboryPrezydenckie2025",at://did:plc:l5tva6jkpw3qikwmthoyfg7l/app.bsky.feed.post/3lpj3guwkl22y
2025-05-19 07:47:56,emill1984.101010.pl.ap.brid.gy,"Oficjalne wyniki #wybory2025  Rafał Trzaskowski - 31,36 proc Karol Nawrocki 29,54 proc. Sławomir Mentzen - 14,8 proc. Grzegorz Braun - 6,34 proc. Szymon Hołownia - 4,99 proc. Adrian Zandberg - 4,86 proc. Magdalena Biejat - 4,23 proc. Krzysztof Stanowski - 1,24 proc. Joanna Senyszyn - 1,09 proc […]",at://did:plc:4xaef36bpdewnezmoyxqwlwl/app.bsky.feed.post/3lpj3gyllsxv2
2025-05-19 07:45:14,martinkolenic.bsky.social,"Z 1. kola prezidentských volieb v PL vzišla očakávaná dvojica do toho druhého, demokratickí kandidáti v nich však spolu nezískali väčšinu. Európske Poľsko musí teraz naozaj zabrať. Až ~26% pre extrémnu pravicu sa inak preleje k Nawrockému (sám ~29%). Aspoň Rumunsko dopadlo dobre. #polska #wybory2025",at://did:plc:lp4fttmj3pzpiddy23s6wc7z/app.bsky.feed.post/3lpj3bzjb2s2n
2025-05-19 07:29:07,sebastianmlak.bsky.social,"‼️WSZYSCY NA MARSZ❗️🇵🇱  🗓️25 MAJA, W SAMO POŁUDNIE, WIDZIMY SIĘ W WARSZAWIE❗️✌️🇵🇱  #Trzaskowski2025 #CałaPolskaNaprzód #Trzaskowski #Rafał #Prezydent #Wybory #WyboryPrezydenckie #Wybory2025 #WygraCałaPolska 🇵🇱✌️ #ObywateleNaprzód",at://did:plc:a66u74kcruenheazzplkxjvb/app.bsky.feed.post/3lpj2f7mrgs2l
2025-05-19 07:13:27,texgregor.bsky.social,"Moim zdaniem, historycznie rzecz ujmujac, obecna sytuacja mentalna Polaków przypomina najgorszy okres PRL - bierutyzm, wyniszczenie inteligencji, krzewienie zasad faszyzmu socjalnego. #wybory2025",at://did:plc:z3nkfgc7qgifxr7a4kj6v62p/app.bsky.feed.post/3lpizj6ohsk2y
2025-05-19 07:09:42,kasiaza.bsky.social,"#Poland #wybory2025 dwoch absolutnych oszolomow na 3 i 4 m-cu, kobieta popierajaca 4rodniowy tydzien pracy w ogonie. Ludzie na czym wam zalezy? #załamka",at://did:plc:ugxnwvghqradw2hj2klxydws/app.bsky.feed.post/3lpizciwpqc2n
2025-05-19 06:58:28,rzeszowexpress.bsky.social,Oficjalna #frekwencja wyborcza na Podkarpaciu. Gdzie najwyższa? Gdzie najniższa? rzex.pl/oficjalna-fr... #Rzeszów #Podkarpacie #wybory2025 #wybory #wyboryprezydenckie,at://did:plc:ag3ptnbviyfwlm2ciwnhrffg/app.bsky.feed.post/3lpiyog35p226
2025-05-19 06:48:13,fakt.pl,"http://dlvr.it/TKrnRC ⬅️ Przeliczono już głosy z 99,99 proc. komisji wyborczych – brakuje danych tylko z trzech obwodów   #wybory2025 #głosowanie #prezydent #relacjaNaŻywo #wynikiWyborów #pkw",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpiy43bmp626
2025-05-19 06:29:51,interiawydarzenia.bsky.social,"- W sztabie uznaliśmy, że jak będą cztery punkty procentowe różnicy to mamy sukces, jeśli więcej - to znaczy, że jest kiepsko. Nie podejrzewaliśmy, że sytuacja ułoży się dla nas tak dobrze - mówił nam jeden z polityków PiS podczas wieczoru wyborczego Karola Nawrockiego. #wybory #wybory2025",at://did:plc:fpkgupn4r7gckknsmc7vhncf/app.bsky.feed.post/3lpix3aivms2p
2025-05-19 06:06:41,kristof-t.bsky.social,Proponuję nazwę roboczą dla Nowego Sącza  -  Putingrad lub Nowyj Wlad   Jednak to miasto jest stan umysłu...  #PogonimyPutina  #Wybory2025,at://did:plc:n3lde7hhg3hy4uhbnctjzhrn/app.bsky.feed.post/3lpivrsvgrk2d
2025-05-19 05:56:01,scentric.bsky.social,"""Dobra, możesz spisać to zadanie, ale zmień coś, aby facetka się nie zorientowała"".  #polityka #gdziejakuzwazyje #Wybory2025",at://did:plc:gwxpzcsaw2rltvg5zedngqpd/app.bsky.feed.post/3lpiv6q5mgk2a
2025-05-19 05:50:32,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - gaza 🔓 💨x30 - 1﹐430 💨x27 - spor 💨x26 - atlyss 💨x26 - atatürk'ü 💨x25 - gençlik 💨x25 - anma 💨x24 - romania 💨x1* - ukraine 🔓 💨x1* - democracy 🔓 (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lpiuuwju2r2h
2025-05-19 05:44:28,rzeszowexpress.bsky.social,Oficjalne wyniki wyborów prezydenckich. W Rzeszowie wygrał Rafał #Trzaskowski rzex.pl/oficjalne-wy... @rafal-trzaskowski.bsky.social #wybory2025 #Rzeszów,at://did:plc:ag3ptnbviyfwlm2ciwnhrffg/app.bsky.feed.post/3lpiuk37mms26
2025-05-19 05:42:23,maciej.bsky.social,Druga tura to będzie głosowanie za prawem lub bezprawem #wybory2025,at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lpiugdyybc2b
2025-05-19 05:30:39,fakt.pl,http://dlvr.it/TKrkYF ⬅️ Ostatnie badanie late poll. Dobry znak dla Szymona Hołowni  #wybory2025 #latepoll #sondaż #głosowanie,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpitrf3hez2n
2025-05-19 04:55:23,welniany.bsky.social,"Drogie lewicowe przyjaciółki i szanowni lewicowi przyjaciele, wykonaliśmy dobrą robotę. Teraz nie fochamy się, że Rafał będzie przytulał Mentzena, nie odpuszczamy i w Dzień Dziecka trzaskamy. Bo nie chcemy mieć gangusa w pałacu na Krakowskim Przedmieściu. #wyboryprezydenckie #wybory2025",at://did:plc:wr2jje36lipyvdenxdu4hgs2/app.bsky.feed.post/3lpirscg2o222
2025-05-19 04:38:52,maciej.bsky.social,"Myślicie, że wyniki pierwszej tury zmobilizują zachodnią Polskę do głosowania w drugiej turze? #wybory2025",at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lpiqusaufk2b
2025-05-19 04:35:46,maciej.bsky.social,Czy wybory w USA niczego nas nie nauczyły? Come on 🤦‍♂️ #wybory2025,at://did:plc:qopa5htdba3fc4yyf2i4jyga/app.bsky.feed.post/3lpiqpa7wnc2b
2025-05-19 04:16:57,LukaszHorodecki.pol.social.ap.brid.gy,"Wyniki z komisji w mojej wsi (frekwencja 62,15%):  1. Trzaskowski 80 2. Nawrocki 55 3. Mentzen 53 4. Biejat i Hołownia po 18 6. Zandberg 15 7. Braun 13 8. Stanowski 5 9. Senyszyn i Bartoszewicz po 3 11. Jakubiak 2 12. Maciak 1 13. Woch 0  #Wybory2025 #wynikiWyborów #wieś #kujawskoPomorskie",at://did:plc:tj2tqc6xumua37vwmk5ycbtm/app.bsky.feed.post/3lpipnr3eku22
2025-05-19 04:02:12,fakt.pl,http://dlvr.it/TKrgtl ⬅️ Wyraźny podział polityczny między miastem a wsią  #wybory2025 #sondaż #RafałTrzaskowski #KarolNawrocki #wieś #miasto #podział,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpiota5urz2t
2025-05-19 03:17:44,vuinotvooey.bsky.social,Polska Presidential Election - 30911 / 32143 stations reporting  Trzaskowski - 31.0% Nawrocki - 29.8% Mentzen - 14.9% Braun - 6.4% Hołownia - 5.0% Zandberg - 4.8% Biejat - 4.2% Stanowski -1.2% Jakubiak - 0.8% Oth - 1.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpimdozxxf2u
2025-05-19 03:01:34,fakt.pl,http://dlvr.it/TKrfR5 ⬅️ Zły sygnał dla Trzaskowskiego! Ekspert zestawił wyniki kandydatów. Wniosek? Trzaskowski ma powody do niepokoju  #Trzaskowski #wybory2025 #analiza #kandydaci #drugatura #Nawrocki,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpilgsrdes2o
2025-05-19 02:41:13,vuinotvooey.bsky.social,Polska Presidential Election - 29599 / 32143 stations reporting  Trzaskowski - 30.9% Nawrocki - 29.9% Mentzen - 14.9% Braun - 6.4% Hołownia - 5.0% Zandberg - 4.8% Biejat - 4.2% Stanowski -1.2% Jakubiak - 0.8% Oth - 1.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpikcfh5px2q
2025-05-19 02:10:54,vuinotvooey.bsky.social,Polska Presidential Election - 27509 / 32143 stations reporting  Trzaskowski - 30.4% Nawrocki - 30.3% Mentzen - 15.1% Braun - 6.5% Hołownia - 4.9% Zandberg - 4.8% Biejat - 4.1% Stanowski -1.2% Jakubiak - 0.8% Oth - 1.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpiim7k55g2u
2025-05-19 01:39:35,vuinotvooey.bsky.social,Polska Presidential Election - 24669 / 32143 stations reporting  Nawrocki - 30.7% Trzaskowski - 29.9% Mentzen - 15.2% Braun - 6.6% Hołownia - 4.9% Zandberg - 4.8% Biejat - 4.1% Stanowski -1.2% Jakubiak - 0.8% Oth - 1.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpigu73ybm24
2025-05-19 01:10:13,vuinotvooey.bsky.social,Polska Presidential Election - 20961 / 32143 stations reporting  Nawrocki - 31.2% Trzaskowski - 29.3% Mentzen - 15.4% Braun - 6.7% Hołownia - 4.9% Zandberg - 4.7% Biejat - 4.1% Stanowski -1.2% Jakubiak - 0.8% Oth - 1.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpif7oeh7h2p
2025-05-19 01:01:46,vuinotvooey.bsky.social,Polska Presidential Election - 19812 / 32143 stations reporting  Nawrocki - 31.0% Trzaskowski - 29.4% Mentzen - 15.4% Braun - 6.7% Hołownia - 4.9% Zandberg - 4.7% Biejat - 4.1% Stanowski -1.2% Jakubiak - 0.8% Oth - 1.8%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpieqlpcl22u
2025-05-19 00:19:10,ojciecrene.bsky.social,Słupek poparcia #komiks #satyra #polityka #wybory #wybory2025 #sondaże #słupki #słupkarze #Joma #OjciecRene,at://did:plc:ovacjgnwyobllhaoqtmfh75z/app.bsky.feed.post/3lpicefy2jk27
2025-05-18 23:23:11,fakt.pl,http://dlvr.it/TKrYgc ⬅️  Nawrocki po I turze: mocne słowa o Tusku i państwie. Podziękował wyborcom i zapowiedział walkę o prezydenturę   #Nawrocki #Trzaskowski #Wybory2025 #ExitPoll,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpi7acwi4a2o
2025-05-18 23:03:01,hourlybreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 60 Minutes: 💨x2* - gaza 🔓 💨x1* - democracy 🔓 💨x1* - ukraine 🔓 💨x98 - prostate 💨x73 - nicusor 💨x73 - atatürk'ü 💨x66 - prema 💨x66 - anma 💨x62 - veekay 💨x58 - shwartzman (tap to see all posts w/ the word! ANDROID: long-press&copy)  #ListenToBlackVoices,at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3lpi647wwba2h
2025-05-18 23:01:36,fakt.pl,http://dlvr.it/TKrY35 ⬅️ Telewizja Republika znowu szokuje. U nich sondażowe wyniki I tury są zupełnie inne  #wybory2025 #TelewizjaRepublika #sondaż #exitpoll #dane,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpi5zp65va2j
2025-05-18 22:36:15,fakt.pl,http://dlvr.it/TKrXLJ ⬅️ Biejat o Trzaskowskim: porozmawiam z nim  #Trzaskowski #Biejat #Wybory2025 #Lewica #Wyborcy,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lpi4mf2dnr26
2025-05-18 22:30:34,nowbreezing.ntw.app,Bluesky's Top 10 Trending Words from the Past 10 Minutes: 💨x2* - gaza 🔓 💨x59 - prostate 💨x1* - democracy 🔓 💨x28 - veekay 💨x1* - ukraine 🔓 💨x28 - tapper 💨x26 - romania 💨x20 - rinus 💨x20 - coyne 💨x20 - abel (tap to see all posts w/ the word! ANDROID: long-press&copy)  #йобанарусня 🇺🇦,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lpi4c75pnz2h
2025-05-18 22:29:00,vuinotvooey.bsky.social,Polska Presidential Election - Ipsos Late Exit Poll  Trzaskowski - 31.1% Nawrocki - 29.1% Mentzen - 14.8% Braun - 6.3% Zandberg - 5.2% Hołownia - 4.9% Biejat - 4.4% Oth - 3.7%  #Wybory2025 #EU #Map #Election #Polska,at://did:plc:plq5hj3qp2suwfirl7bsrbjr/app.bsky.feed.post/3lpi47fgfdr2d
2025-05-18 22:28:18,wojslaw.pol.social.ap.brid.gy,W drugiej turze głos nieważny! #wybory2025,at://did:plc:ykuljx2g6qzxylgoks56z3mq/app.bsky.feed.post/3lpi46bxxziv2
2025-05-18 22:24:27,jack-sandokan.bsky.social,To są wszytko z mydła bańki. Nie ma co się pocieszać. W tym układzie wygrana #Trzaskowski2025 to gra w trzy kubki na bazarze. A ponad 30% wyborców (ok. 9 mln) ma to wszystko głęboko w d... zadku. #Wybory2025,at://did:plc:qnrtp2nt6ys546zlxhtk4b2s/app.bsky.feed.post/3lpi3xbl6bs2w
2025-05-18 22:23:13,mincewicz.bsky.social,"Wnioski w wieczór wyborczy🤔⁉️ #Wybory2025  #WyboryPrezydenckie2025 #exitpoll    ➡️Polska podzielona jak nigdy. Pokolenia w Polsce coraz wyraźniej wybierają własne drogi polityczne. Inne priorytety, inne emocje, inne wizje przyszłości. Dwa różne światy, dwa różne kierunki. 1/8",at://did:plc:alsitsk7psg522hledssmrez/app.bsky.feed.post/3lpi3v2mj5k2g
